region_destination,period_first_mobility,n_mobile_active_destination_period,origin,region_origin,n_mobile,prop_mobile
CA,5,18143,CM,Sub-Saharan Africa,19,0.001047236
CA,5,18143,HU,Central Asia & Eastern Europe,18,0.000992118
CA,5,18143,RW,Sub-Saharan Africa,16,0.000881883
CA,5,18143,CR,Latin America & Caribbean,16,0.000881883
CA,5,18143,ID,South-eastern Asia,15,0.000826765
CA,5,18143,RO,Central Asia & Eastern Europe,13,0.00071653
CA,5,18143,EC,Latin America & Caribbean,12,0.000661412
CA,5,18143,PE,Latin America & Caribbean,12,0.000661412
CA,5,18143,HR,Southern Europe,12,0.000661412
CA,5,18143,RS,Southern Europe,11,0.000606294
CA,5,18143,CY,Central Asia & Eastern Europe,11,0.000606294
CA,5,18143,SN,Sub-Saharan Africa,11,0.000606294
CA,5,18143,EE,Western & Northern Europe,10,0.000551177
CA,5,18143,BG,Central Asia & Eastern Europe,10,0.000551177
CA,5,18143,UY,Latin America & Caribbean,8,0.000440941
CA,5,18143,KZ,Central Asia & Eastern Europe,8,0.000440941
CA,5,18143,CI,Sub-Saharan Africa,8,0.000440941
CA,5,18143,BJ,Sub-Saharan Africa,7,0.000385824
CA,5,18143,BH,Middle East & North Africa,7,0.000385824
CA,5,18143,PS,Middle East & North Africa,7,0.000385824
CA,5,18143,IQ,Middle East & North Africa,7,0.000385824
CA,5,18143,BF,Sub-Saharan Africa,7,0.000385824
CA,5,18143,TG,Sub-Saharan Africa,7,0.000385824
CA,5,18143,CD,Sub-Saharan Africa,6,0.000330706
CA,5,18143,ZW,Sub-Saharan Africa,6,0.000330706
CA,5,18143,TZ,Sub-Saharan Africa,6,0.000330706
CA,5,18143,ML,Sub-Saharan Africa,5,0.000275588
CA,5,18143,JM,Latin America & Caribbean,5,0.000275588
CA,5,18143,LU,Western & Northern Europe,5,0.000275588
CA,5,18143,IS,Western & Northern Europe,5,0.000275588
CA,5,18143,VE,Latin America & Caribbean,5,0.000275588
CA,5,18143,AM,Central Asia & Eastern Europe,4,0.000220471
CA,5,18143,TT,Latin America & Caribbean,4,0.000220471
CA,5,18143,BY,Central Asia & Eastern Europe,3,0.000165353
CA,5,18143,GE,Central Asia & Eastern Europe,3,0.000165353
CA,5,18143,BW,Sub-Saharan Africa,3,0.000165353
CA,5,18143,MW,Sub-Saharan Africa,3,0.000165353
CA,5,18143,MK,Southern Europe,3,0.000165353
CA,5,18143,MN,Eastern Asia,3,0.000165353
CA,5,18143,GT,Latin America & Caribbean,2,0.000110235
CA,5,18143,SK,Central Asia & Eastern Europe,2,0.000110235
CA,5,18143,BB,Latin America & Caribbean,2,0.000110235
CA,5,18143,LY,Middle East & North Africa,2,0.000110235
CA,5,18143,PA,Latin America & Caribbean,2,0.000110235
CA,5,18143,GD,Latin America & Caribbean,2,0.000110235
CA,5,18143,GM,Sub-Saharan Africa,2,0.000110235
CA,5,18143,GN,Sub-Saharan Africa,2,0.000110235
CA,5,18143,LT,Western & Northern Europe,2,0.000110235
CA,5,18143,SI,Southern Europe,2,0.000110235
CA,5,18143,AZ,Central Asia & Eastern Europe,2,0.000110235
CA,5,18143,BO,Latin America & Caribbean,2,0.000110235
CA,5,18143,KN,Latin America & Caribbean,2,0.000110235
CA,5,18143,HT,Latin America & Caribbean,2,0.000110235
CA,5,18143,AL,Southern Europe,2,0.000110235
CA,5,18143,HN,Latin America & Caribbean,1,5.51E-05
CA,5,18143,AG,Latin America & Caribbean,1,5.51E-05
CA,5,18143,SY,Middle East & North Africa,1,5.51E-05
CA,5,18143,GA,Sub-Saharan Africa,1,5.51E-05
CA,5,18143,MG,Sub-Saharan Africa,1,5.51E-05
CA,5,18143,FJ,Oceania,1,5.51E-05
CA,5,18143,NA,Sub-Saharan Africa,1,5.51E-05
CA,5,18143,TD,Sub-Saharan Africa,1,5.51E-05
CA,5,18143,PY,Latin America & Caribbean,1,5.51E-05
CA,5,18143,MM,South-eastern Asia,1,5.51E-05
CA,5,18143,MU,Sub-Saharan Africa,1,5.51E-05
CA,5,18143,BA,Southern Europe,1,5.51E-05
CA,5,18143,SD,Sub-Saharan Africa,1,5.51E-05
CA,5,18143,SL,Sub-Saharan Africa,1,5.51E-05
CA,5,18143,SX,Latin America & Caribbean,1,5.51E-05
CA,5,18143,DO,Latin America & Caribbean,1,5.51E-05
CA,5,18143,AF,South Asia,1,5.51E-05
CA,5,18143,LV,Western & Northern Europe,1,5.51E-05
CA,5,18143,MD,Central Asia & Eastern Europe,1,5.51E-05
CA,5,18143,KH,South-eastern Asia,1,5.51E-05
CA,5,18143,MV,South Asia,1,5.51E-05
CA,5,18143,DM,Latin America & Caribbean,1,5.51E-05
CA,5,18143,BZ,Latin America & Caribbean,1,5.51E-05
CA,5,18143,NE,Sub-Saharan Africa,1,5.51E-05
Central Asia & Eastern Europe,1,1224,US,US,350,0.285947712
Central Asia & Eastern Europe,1,1224,DE,Western & Northern Europe,149,0.121732026
Central Asia & Eastern Europe,1,1224,GB,Western & Northern Europe,92,0.075163399
Central Asia & Eastern Europe,1,1224,FR,Western & Northern Europe,78,0.06372549
Central Asia & Eastern Europe,1,1224,RU,Central Asia & Eastern Europe,57,0.046568627
Central Asia & Eastern Europe,1,1224,JP,Eastern Asia,52,0.04248366
Central Asia & Eastern Europe,1,1224,IT,Southern Europe,30,0.024509804
Central Asia & Eastern Europe,1,1224,UA,Central Asia & Eastern Europe,29,0.02369281
Central Asia & Eastern Europe,1,1224,NL,Western & Northern Europe,28,0.022875817
Central Asia & Eastern Europe,1,1224,AT,Western & Northern Europe,28,0.022875817
Central Asia & Eastern Europe,1,1224,CH,Western & Northern Europe,28,0.022875817
Central Asia & Eastern Europe,1,1224,BE,Western & Northern Europe,20,0.016339869
Central Asia & Eastern Europe,1,1224,PL,Central Asia & Eastern Europe,19,0.015522876
Central Asia & Eastern Europe,1,1224,SE,Western & Northern Europe,19,0.015522876
Central Asia & Eastern Europe,1,1224,CA,CA,16,0.013071895
Central Asia & Eastern Europe,1,1224,ES,Southern Europe,16,0.013071895
Central Asia & Eastern Europe,1,1224,FI,Western & Northern Europe,13,0.010620915
Central Asia & Eastern Europe,1,1224,AU,Oceania,13,0.010620915
Central Asia & Eastern Europe,1,1224,CN,Eastern Asia,12,0.009803922
Central Asia & Eastern Europe,1,1224,RO,Central Asia & Eastern Europe,12,0.009803922
Central Asia & Eastern Europe,1,1224,DK,Western & Northern Europe,11,0.008986928
Central Asia & Eastern Europe,1,1224,IL,Middle East & North Africa,11,0.008986928
Central Asia & Eastern Europe,1,1224,SK,Central Asia & Eastern Europe,10,0.008169935
Central Asia & Eastern Europe,1,1224,KR,Eastern Asia,10,0.008169935
Central Asia & Eastern Europe,1,1224,LT,Western & Northern Europe,9,0.007352941
Central Asia & Eastern Europe,1,1224,TR,Central Asia & Eastern Europe,8,0.006535948
Central Asia & Eastern Europe,1,1224,TW,Eastern Asia,7,0.005718954
Central Asia & Eastern Europe,1,1224,GR,Southern Europe,7,0.005718954
Central Asia & Eastern Europe,1,1224,MX,Latin America & Caribbean,6,0.004901961
Central Asia & Eastern Europe,1,1224,CZ,Central Asia & Eastern Europe,6,0.004901961
Central Asia & Eastern Europe,1,1224,BG,Central Asia & Eastern Europe,6,0.004901961
Central Asia & Eastern Europe,1,1224,IN,South Asia,5,0.004084967
Central Asia & Eastern Europe,1,1224,BY,Central Asia & Eastern Europe,5,0.004084967
Central Asia & Eastern Europe,1,1224,BR,Latin America & Caribbean,5,0.004084967
Central Asia & Eastern Europe,1,1224,NO,Western & Northern Europe,5,0.004084967
Central Asia & Eastern Europe,1,1224,RS,Southern Europe,5,0.004084967
Central Asia & Eastern Europe,1,1224,IE,Western & Northern Europe,4,0.003267974
Central Asia & Eastern Europe,1,1224,PT,Southern Europe,4,0.003267974
Central Asia & Eastern Europe,1,1224,HU,Central Asia & Eastern Europe,4,0.003267974
Central Asia & Eastern Europe,1,1224,AM,Central Asia & Eastern Europe,4,0.003267974
Central Asia & Eastern Europe,1,1224,HR,Southern Europe,3,0.00245098
Central Asia & Eastern Europe,1,1224,SI,Southern Europe,3,0.00245098
Central Asia & Eastern Europe,1,1224,KZ,Central Asia & Eastern Europe,3,0.00245098
Central Asia & Eastern Europe,1,1224,ZA,Sub-Saharan Africa,3,0.00245098
Central Asia & Eastern Europe,1,1224,MN,Eastern Asia,2,0.001633987
Central Asia & Eastern Europe,1,1224,TJ,Central Asia & Eastern Europe,2,0.001633987
Central Asia & Eastern Europe,1,1224,CO,Latin America & Caribbean,2,0.001633987
Central Asia & Eastern Europe,1,1224,UZ,Central Asia & Eastern Europe,2,0.001633987
Central Asia & Eastern Europe,1,1224,MA,Middle East & North Africa,1,0.000816993
Central Asia & Eastern Europe,1,1224,CY,Central Asia & Eastern Europe,1,0.000816993
Central Asia & Eastern Europe,1,1224,TH,South-eastern Asia,1,0.000816993
Central Asia & Eastern Europe,1,1224,CR,Latin America & Caribbean,1,0.000816993
Central Asia & Eastern Europe,1,1224,AE,Middle East & North Africa,1,0.000816993
Central Asia & Eastern Europe,1,1224,AZ,Central Asia & Eastern Europe,1,0.000816993
Central Asia & Eastern Europe,1,1224,IR,Middle East & North Africa,1,0.000816993
Central Asia & Eastern Europe,1,1224,LV,Western & Northern Europe,1,0.000816993
Central Asia & Eastern Europe,1,1224,MZ,Sub-Saharan Africa,1,0.000816993
Central Asia & Eastern Europe,1,1224,YE,Middle East & North Africa,1,0.000816993
Central Asia & Eastern Europe,1,1224,DZ,Middle East & North Africa,1,0.000816993
Central Asia & Eastern Europe,2,3991,US,US,1045,0.261839138
Central Asia & Eastern Europe,2,3991,DE,Western & Northern Europe,488,0.122275119
Central Asia & Eastern Europe,2,3991,GB,Western & Northern Europe,255,0.063893761
Central Asia & Eastern Europe,2,3991,FR,Western & Northern Europe,212,0.053119519
Central Asia & Eastern Europe,2,3991,JP,Eastern Asia,132,0.033074417
Central Asia & Eastern Europe,2,3991,IT,Southern Europe,129,0.032322726
Central Asia & Eastern Europe,2,3991,RU,Central Asia & Eastern Europe,118,0.029566525
Central Asia & Eastern Europe,2,3991,CH,Western & Northern Europe,100,0.025056377
Central Asia & Eastern Europe,2,3991,PL,Central Asia & Eastern Europe,96,0.024054122
Central Asia & Eastern Europe,2,3991,AT,Western & Northern Europe,93,0.02330243
Central Asia & Eastern Europe,2,3991,UA,Central Asia & Eastern Europe,86,0.021548484
Central Asia & Eastern Europe,2,3991,CN,Eastern Asia,77,0.01929341
Central Asia & Eastern Europe,2,3991,NL,Western & Northern Europe,75,0.018792283
Central Asia & Eastern Europe,2,3991,SK,Central Asia & Eastern Europe,69,0.0172889
Central Asia & Eastern Europe,2,3991,CA,CA,69,0.0172889
Central Asia & Eastern Europe,2,3991,ES,Southern Europe,66,0.016537209
Central Asia & Eastern Europe,2,3991,SE,Western & Northern Europe,62,0.015534954
Central Asia & Eastern Europe,2,3991,GR,Southern Europe,56,0.014031571
Central Asia & Eastern Europe,2,3991,KR,Eastern Asia,55,0.013781007
Central Asia & Eastern Europe,2,3991,BE,Western & Northern Europe,53,0.01327988
Central Asia & Eastern Europe,2,3991,CZ,Central Asia & Eastern Europe,48,0.012027061
Central Asia & Eastern Europe,2,3991,AU,Oceania,41,0.010273115
Central Asia & Eastern Europe,2,3991,FI,Western & Northern Europe,40,0.010022551
Central Asia & Eastern Europe,2,3991,IR,Middle East & North Africa,28,0.007015786
Central Asia & Eastern Europe,2,3991,TR,Central Asia & Eastern Europe,28,0.007015786
Central Asia & Eastern Europe,2,3991,PT,Southern Europe,28,0.007015786
Central Asia & Eastern Europe,2,3991,TW,Eastern Asia,28,0.007015786
Central Asia & Eastern Europe,2,3991,DK,Western & Northern Europe,27,0.006765222
Central Asia & Eastern Europe,2,3991,IL,Middle East & North Africa,24,0.00601353
Central Asia & Eastern Europe,2,3991,BY,Central Asia & Eastern Europe,22,0.005512403
Central Asia & Eastern Europe,2,3991,IN,South Asia,20,0.005011275
Central Asia & Eastern Europe,2,3991,HU,Central Asia & Eastern Europe,20,0.005011275
Central Asia & Eastern Europe,2,3991,NO,Western & Northern Europe,18,0.004510148
Central Asia & Eastern Europe,2,3991,BG,Central Asia & Eastern Europe,16,0.00400902
Central Asia & Eastern Europe,2,3991,RO,Central Asia & Eastern Europe,16,0.00400902
Central Asia & Eastern Europe,2,3991,RS,Southern Europe,15,0.003758457
Central Asia & Eastern Europe,2,3991,UZ,Central Asia & Eastern Europe,15,0.003758457
Central Asia & Eastern Europe,2,3991,BR,Latin America & Caribbean,14,0.003507893
Central Asia & Eastern Europe,2,3991,LT,Western & Northern Europe,13,0.003257329
Central Asia & Eastern Europe,2,3991,AZ,Central Asia & Eastern Europe,13,0.003257329
Central Asia & Eastern Europe,2,3991,MX,Latin America & Caribbean,12,0.003006765
Central Asia & Eastern Europe,2,3991,IE,Western & Northern Europe,11,0.002756201
Central Asia & Eastern Europe,2,3991,BA,Southern Europe,9,0.002255074
Central Asia & Eastern Europe,2,3991,SI,Southern Europe,9,0.002255074
Central Asia & Eastern Europe,2,3991,AM,Central Asia & Eastern Europe,8,0.00200451
Central Asia & Eastern Europe,2,3991,KZ,Central Asia & Eastern Europe,8,0.00200451
Central Asia & Eastern Europe,2,3991,ZA,Sub-Saharan Africa,8,0.00200451
Central Asia & Eastern Europe,2,3991,MD,Central Asia & Eastern Europe,7,0.001753946
Central Asia & Eastern Europe,2,3991,GE,Central Asia & Eastern Europe,6,0.001503383
Central Asia & Eastern Europe,2,3991,VN,South-eastern Asia,6,0.001503383
Central Asia & Eastern Europe,2,3991,HR,Southern Europe,6,0.001503383
Central Asia & Eastern Europe,2,3991,NZ,Oceania,5,0.001252819
Central Asia & Eastern Europe,2,3991,AR,Latin America & Caribbean,5,0.001252819
Central Asia & Eastern Europe,2,3991,TJ,Central Asia & Eastern Europe,5,0.001252819
Central Asia & Eastern Europe,2,3991,CY,Central Asia & Eastern Europe,5,0.001252819
Central Asia & Eastern Europe,2,3991,MA,Middle East & North Africa,5,0.001252819
Central Asia & Eastern Europe,2,3991,EE,Western & Northern Europe,5,0.001252819
Central Asia & Eastern Europe,2,3991,MY,South-eastern Asia,4,0.001002255
Central Asia & Eastern Europe,2,3991,EG,Middle East & North Africa,4,0.001002255
Central Asia & Eastern Europe,2,3991,LV,Western & Northern Europe,4,0.001002255
Central Asia & Eastern Europe,2,3991,TH,South-eastern Asia,4,0.001002255
Central Asia & Eastern Europe,2,3991,CL,Latin America & Caribbean,3,0.000751691
Central Asia & Eastern Europe,2,3991,PK,South Asia,3,0.000751691
Central Asia & Eastern Europe,2,3991,MK,Southern Europe,3,0.000751691
Central Asia & Eastern Europe,2,3991,CM,Sub-Saharan Africa,3,0.000751691
Central Asia & Eastern Europe,2,3991,MN,Eastern Asia,3,0.000751691
Central Asia & Eastern Europe,2,3991,NG,Sub-Saharan Africa,3,0.000751691
Central Asia & Eastern Europe,2,3991,JO,Middle East & North Africa,3,0.000751691
Central Asia & Eastern Europe,2,3991,SG,South-eastern Asia,3,0.000751691
Central Asia & Eastern Europe,2,3991,YE,Middle East & North Africa,2,0.000501128
Central Asia & Eastern Europe,2,3991,JM,Latin America & Caribbean,2,0.000501128
Central Asia & Eastern Europe,2,3991,LY,Middle East & North Africa,2,0.000501128
Central Asia & Eastern Europe,2,3991,AE,Middle East & North Africa,2,0.000501128
Central Asia & Eastern Europe,2,3991,TN,Middle East & North Africa,2,0.000501128
Central Asia & Eastern Europe,2,3991,KW,Middle East & North Africa,1,0.000250564
Central Asia & Eastern Europe,2,3991,IQ,Middle East & North Africa,1,0.000250564
Central Asia & Eastern Europe,2,3991,OM,Middle East & North Africa,1,0.000250564
Central Asia & Eastern Europe,2,3991,DZ,Middle East & North Africa,1,0.000250564
Central Asia & Eastern Europe,2,3991,KG,Central Asia & Eastern Europe,1,0.000250564
Central Asia & Eastern Europe,2,3991,LK,South Asia,1,0.000250564
Central Asia & Eastern Europe,2,3991,FJ,Oceania,1,0.000250564
Central Asia & Eastern Europe,2,3991,MZ,Sub-Saharan Africa,1,0.000250564
Central Asia & Eastern Europe,2,3991,SD,Sub-Saharan Africa,1,0.000250564
Central Asia & Eastern Europe,2,3991,LB,Middle East & North Africa,1,0.000250564
Central Asia & Eastern Europe,2,3991,ID,South-eastern Asia,1,0.000250564
Central Asia & Eastern Europe,3,6354,US,US,1434,0.225684608
Central Asia & Eastern Europe,3,6354,DE,Western & Northern Europe,585,0.092067989
Central Asia & Eastern Europe,3,6354,GB,Western & Northern Europe,505,0.079477494
Central Asia & Eastern Europe,3,6354,FR,Western & Northern Europe,281,0.044224111
Central Asia & Eastern Europe,3,6354,IT,Southern Europe,202,0.031790998
Central Asia & Eastern Europe,3,6354,RU,Central Asia & Eastern Europe,193,0.030374567
Central Asia & Eastern Europe,3,6354,GR,Southern Europe,190,0.029902424
Central Asia & Eastern Europe,3,6354,SK,Central Asia & Eastern Europe,158,0.024866226
Central Asia & Eastern Europe,3,6354,CA,CA,149,0.023449795
Central Asia & Eastern Europe,3,6354,CN,Eastern Asia,147,0.023135033
Central Asia & Eastern Europe,3,6354,PL,Central Asia & Eastern Europe,141,0.022190746
Central Asia & Eastern Europe,3,6354,NL,Western & Northern Europe,139,0.021875984
Central Asia & Eastern Europe,3,6354,UA,Central Asia & Eastern Europe,136,0.02140384
Central Asia & Eastern Europe,3,6354,ES,Southern Europe,122,0.019200504
Central Asia & Eastern Europe,3,6354,JP,Eastern Asia,116,0.018256217
Central Asia & Eastern Europe,3,6354,AT,Western & Northern Europe,109,0.017154548
Central Asia & Eastern Europe,3,6354,CZ,Central Asia & Eastern Europe,108,0.016997167
Central Asia & Eastern Europe,3,6354,CH,Western & Northern Europe,106,0.016682405
Central Asia & Eastern Europe,3,6354,BE,Western & Northern Europe,102,0.01605288
Central Asia & Eastern Europe,3,6354,TR,Central Asia & Eastern Europe,97,0.015265974
Central Asia & Eastern Europe,3,6354,AU,Oceania,91,0.014321687
Central Asia & Eastern Europe,3,6354,IN,South Asia,90,0.014164306
Central Asia & Eastern Europe,3,6354,IR,Middle East & North Africa,87,0.013692162
Central Asia & Eastern Europe,3,6354,HU,Central Asia & Eastern Europe,73,0.011488826
Central Asia & Eastern Europe,3,6354,KR,Eastern Asia,64,0.010072395
Central Asia & Eastern Europe,3,6354,FI,Western & Northern Europe,56,0.008813346
Central Asia & Eastern Europe,3,6354,SE,Western & Northern Europe,54,0.008498584
Central Asia & Eastern Europe,3,6354,RO,Central Asia & Eastern Europe,46,0.007239534
Central Asia & Eastern Europe,3,6354,BR,Latin America & Caribbean,41,0.006452628
Central Asia & Eastern Europe,3,6354,IL,Middle East & North Africa,38,0.005980485
Central Asia & Eastern Europe,3,6354,BY,Central Asia & Eastern Europe,38,0.005980485
Central Asia & Eastern Europe,3,6354,DK,Western & Northern Europe,37,0.005823104
Central Asia & Eastern Europe,3,6354,PT,Southern Europe,35,0.005508341
Central Asia & Eastern Europe,3,6354,IE,Western & Northern Europe,34,0.00535096
Central Asia & Eastern Europe,3,6354,VN,South-eastern Asia,34,0.00535096
Central Asia & Eastern Europe,3,6354,TW,Eastern Asia,32,0.005036198
Central Asia & Eastern Europe,3,6354,CY,Central Asia & Eastern Europe,29,0.004564054
Central Asia & Eastern Europe,3,6354,NO,Western & Northern Europe,26,0.004091911
Central Asia & Eastern Europe,3,6354,MY,South-eastern Asia,26,0.004091911
Central Asia & Eastern Europe,3,6354,MX,Latin America & Caribbean,24,0.003777148
Central Asia & Eastern Europe,3,6354,KZ,Central Asia & Eastern Europe,22,0.003462386
Central Asia & Eastern Europe,3,6354,PK,South Asia,21,0.003305005
Central Asia & Eastern Europe,3,6354,RS,Southern Europe,20,0.003147624
Central Asia & Eastern Europe,3,6354,AZ,Central Asia & Eastern Europe,20,0.003147624
Central Asia & Eastern Europe,3,6354,BG,Central Asia & Eastern Europe,20,0.003147624
Central Asia & Eastern Europe,3,6354,LT,Western & Northern Europe,18,0.002832861
Central Asia & Eastern Europe,3,6354,UZ,Central Asia & Eastern Europe,18,0.002832861
Central Asia & Eastern Europe,3,6354,SG,South-eastern Asia,14,0.002203336
Central Asia & Eastern Europe,3,6354,LV,Western & Northern Europe,12,0.001888574
Central Asia & Eastern Europe,3,6354,BA,Southern Europe,12,0.001888574
Central Asia & Eastern Europe,3,6354,EE,Western & Northern Europe,11,0.001731193
Central Asia & Eastern Europe,3,6354,NG,Sub-Saharan Africa,11,0.001731193
Central Asia & Eastern Europe,3,6354,NZ,Oceania,11,0.001731193
Central Asia & Eastern Europe,3,6354,MD,Central Asia & Eastern Europe,10,0.001573812
Central Asia & Eastern Europe,3,6354,ZA,Sub-Saharan Africa,10,0.001573812
Central Asia & Eastern Europe,3,6354,AM,Central Asia & Eastern Europe,10,0.001573812
Central Asia & Eastern Europe,3,6354,EG,Middle East & North Africa,9,0.001416431
Central Asia & Eastern Europe,3,6354,AR,Latin America & Caribbean,9,0.001416431
Central Asia & Eastern Europe,3,6354,SI,Southern Europe,9,0.001416431
Central Asia & Eastern Europe,3,6354,TJ,Central Asia & Eastern Europe,8,0.001259049
Central Asia & Eastern Europe,3,6354,TH,South-eastern Asia,8,0.001259049
Central Asia & Eastern Europe,3,6354,GE,Central Asia & Eastern Europe,7,0.001101668
Central Asia & Eastern Europe,3,6354,BD,South Asia,6,0.000944287
Central Asia & Eastern Europe,3,6354,SA,Middle East & North Africa,5,0.000786906
Central Asia & Eastern Europe,3,6354,IQ,Middle East & North Africa,5,0.000786906
Central Asia & Eastern Europe,3,6354,MK,Southern Europe,5,0.000786906
Central Asia & Eastern Europe,3,6354,MN,Eastern Asia,5,0.000786906
