first_year,region_origin,mobility_window,n_researcher,n_mobile,r_n_mobile,prop_research,prop_mobile
2001,Oceania,21,6867,1101,8,0.001164992,0.007266122
2001,Oceania,22,6867,1101,5,0.00072812,0.004541326
2001,Oceania,23,6867,1101,3,0.000436872,0.002724796
2001,South Asia,1,6134,1071,72,0.011737855,0.067226891
2001,South Asia,2,6134,1071,102,0.016628627,0.095238095
2001,South Asia,3,6134,1071,134,0.021845452,0.125116713
2001,South Asia,4,6134,1071,147,0.023964786,0.137254902
2001,South Asia,5,6134,1071,119,0.019400065,0.111111111
2001,South Asia,6,6134,1071,113,0.018421911,0.10550887
2001,South Asia,7,6134,1071,83,0.013531138,0.077497666
2001,South Asia,8,6134,1071,64,0.010433649,0.059757236
2001,South Asia,9,6134,1071,44,0.007173133,0.0410831
2001,South Asia,10,6134,1071,34,0.005542876,0.031746032
2001,South Asia,11,6134,1071,26,0.00423867,0.024276377
2001,South Asia,12,6134,1071,23,0.003749592,0.021475257
2001,South Asia,13,6134,1071,15,0.002445386,0.014005602
2001,South Asia,14,6134,1071,17,0.002771438,0.015873016
2001,South Asia,15,6134,1071,19,0.003097489,0.01774043
2001,South Asia,16,6134,1071,12,0.001956309,0.011204482
2001,South Asia,17,6134,1071,6,0.000978155,0.005602241
2001,South Asia,18,6134,1071,8,0.001304206,0.007469655
2001,South Asia,19,6134,1071,4,0.000652103,0.003734827
2001,South Asia,20,6134,1071,11,0.001793283,0.010270775
2001,South Asia,21,6134,1071,5,0.000815129,0.004668534
2001,South Asia,22,6134,1071,9,0.001467232,0.008403361
2001,South Asia,23,6134,1071,4,0.000652103,0.003734827
2001,South-eastern Asia,1,3034,576,55,0.018127884,0.095486111
2001,South-eastern Asia,2,3034,576,65,0.021423863,0.112847222
2001,South-eastern Asia,3,3034,576,58,0.019116678,0.100694444
2001,South-eastern Asia,4,3034,576,71,0.02340145,0.123263889
2001,South-eastern Asia,5,3034,576,62,0.020435069,0.107638889
2001,South-eastern Asia,6,3034,576,51,0.016809492,0.088541667
2001,South-eastern Asia,7,3034,576,50,0.016479895,0.086805556
2001,South-eastern Asia,8,3034,576,28,0.009228741,0.048611111
2001,South-eastern Asia,9,3034,576,20,0.006591958,0.034722222
2001,South-eastern Asia,10,3034,576,26,0.008569545,0.045138889
2001,South-eastern Asia,11,3034,576,14,0.00461437,0.024305556
2001,South-eastern Asia,12,3034,576,8,0.002636783,0.013888889
2001,South-eastern Asia,13,3034,576,16,0.005273566,0.027777778
2001,South-eastern Asia,14,3034,576,5,0.001647989,0.008680556
2001,South-eastern Asia,15,3034,576,9,0.002966381,0.015625
2001,South-eastern Asia,16,3034,576,8,0.002636783,0.013888889
2001,South-eastern Asia,17,3034,576,9,0.002966381,0.015625
2001,South-eastern Asia,18,3034,576,4,0.001318392,0.006944444
2001,South-eastern Asia,19,3034,576,5,0.001647989,0.008680556
2001,South-eastern Asia,20,3034,576,7,0.002307185,0.012152778
2001,South-eastern Asia,21,3034,576,3,0.000988794,0.005208333
2001,South-eastern Asia,23,3034,576,2,0.000659196,0.003472222
2001,Southern Europe,1,24119,2811,254,0.010531117,0.090359303
2001,Southern Europe,2,24119,2811,265,0.010987189,0.094272501
2001,Southern Europe,3,24119,2811,281,0.011650566,0.099964425
2001,Southern Europe,4,24119,2811,317,0.013143165,0.112771256
2001,Southern Europe,5,24119,2811,284,0.011774949,0.101031661
2001,Southern Europe,6,24119,2811,244,0.010116506,0.08680185
2001,Southern Europe,7,24119,2811,221,0.009162901,0.078619708
2001,Southern Europe,8,24119,2811,142,0.005887475,0.050515831
2001,Southern Europe,9,24119,2811,106,0.004394875,0.037709
2001,Southern Europe,10,24119,2811,82,0.003399809,0.029171113
2001,Southern Europe,11,24119,2811,87,0.003607115,0.03094984
2001,Southern Europe,12,24119,2811,75,0.003109582,0.026680896
2001,Southern Europe,13,24119,2811,66,0.002736432,0.023479189
2001,Southern Europe,14,24119,2811,66,0.002736432,0.023479189
2001,Southern Europe,15,24119,2811,56,0.002321821,0.019921736
2001,Southern Europe,16,24119,2811,48,0.001990132,0.017075774
2001,Southern Europe,17,24119,2811,55,0.00228036,0.019565991
2001,Southern Europe,18,24119,2811,27,0.001119449,0.009605123
2001,Southern Europe,19,24119,2811,40,0.001658444,0.014229811
2001,Southern Europe,20,24119,2811,21,0.000870683,0.007470651
2001,Southern Europe,21,24119,2811,22,0.000912144,0.007826396
2001,Southern Europe,22,24119,2811,33,0.001368216,0.011739594
2001,Southern Europe,23,24119,2811,19,0.000787761,0.00675916
2001,Sub-Saharan Africa,1,2312,403,37,0.01600346,0.091811414
2001,Sub-Saharan Africa,2,2312,403,38,0.016435986,0.094292804
2001,Sub-Saharan Africa,3,2312,403,48,0.020761246,0.1191067
2001,Sub-Saharan Africa,4,2312,403,26,0.011245675,0.064516129
2001,Sub-Saharan Africa,5,2312,403,23,0.009948097,0.05707196
2001,Sub-Saharan Africa,6,2312,403,37,0.01600346,0.091811414
2001,Sub-Saharan Africa,7,2312,403,26,0.011245675,0.064516129
2001,Sub-Saharan Africa,8,2312,403,21,0.009083045,0.052109181
2001,Sub-Saharan Africa,9,2312,403,25,0.010813149,0.062034739
2001,Sub-Saharan Africa,10,2312,403,16,0.006920415,0.039702233
2001,Sub-Saharan Africa,11,2312,403,7,0.003027682,0.017369727
2001,Sub-Saharan Africa,12,2312,403,13,0.005622837,0.032258065
2001,Sub-Saharan Africa,13,2312,403,6,0.002595156,0.014888337
2001,Sub-Saharan Africa,14,2312,403,10,0.00432526,0.024813896
2001,Sub-Saharan Africa,15,2312,403,10,0.00432526,0.024813896
2001,Sub-Saharan Africa,16,2312,403,11,0.004757785,0.027295285
2001,Sub-Saharan Africa,17,2312,403,11,0.004757785,0.027295285
2001,Sub-Saharan Africa,18,2312,403,10,0.00432526,0.024813896
2001,Sub-Saharan Africa,19,2312,403,3,0.001297578,0.007444169
2001,Sub-Saharan Africa,20,2312,403,10,0.00432526,0.024813896
2001,Sub-Saharan Africa,21,2312,403,5,0.00216263,0.012406948
2001,Sub-Saharan Africa,22,2312,403,7,0.003027682,0.017369727
2001,Sub-Saharan Africa,23,2312,403,3,0.001297578,0.007444169
2001,US,1,83423,6006,592,0.007096364,0.098568099
2001,US,2,83423,6006,568,0.006808674,0.094572095
2001,US,3,83423,6006,570,0.006832648,0.094905095
2001,US,4,83423,6006,604,0.00724021,0.100566101
2001,US,5,83423,6006,509,0.006101435,0.084748585
2001,US,6,83423,6006,491,0.005885667,0.081751582
2001,US,7,83423,6006,417,0.004998621,0.069430569
2001,US,8,83423,6006,312,0.003739976,0.051948052
2001,US,9,83423,6006,292,0.003500234,0.048618049
2001,US,10,83423,6006,243,0.002912866,0.04045954
2001,US,11,83423,6006,222,0.002661137,0.036963037
2001,US,12,83423,6006,197,0.002361459,0.032800533
2001,US,13,83423,6006,187,0.002241588,0.031135531
2001,US,14,83423,6006,152,0.001822039,0.025308025
2001,US,15,83423,6006,125,0.001498388,0.020812521
2001,US,16,83423,6006,111,0.001330568,0.018481518
2001,US,17,83423,6006,86,0.001030891,0.014319014
2001,US,18,83423,6006,73,0.000875058,0.012154512
2001,US,19,83423,6006,59,0.000707239,0.00982351
2001,US,20,83423,6006,69,0.00082711,0.011488511
2001,US,21,83423,6006,43,0.000515445,0.007159507
2001,US,22,83423,6006,53,0.000635316,0.008824509
2001,US,23,83423,6006,31,0.0003716,0.005161505
2001,Western & Northern Europe,1,69873,10396,973,0.013925264,0.09359369
2001,Western & Northern Europe,2,69873,10396,1097,0.015699913,0.105521354
2001,Western & Northern Europe,3,69873,10396,1271,0.018190145,0.122258561
2001,Western & Northern Europe,4,69873,10396,1277,0.018276015,0.122835706
2001,Western & Northern Europe,5,69873,10396,1091,0.015614043,0.104944209
2001,Western & Northern Europe,6,69873,10396,876,0.012537031,0.084263178
2001,Western & Northern Europe,7,69873,10396,673,0.00963176,0.064736437
2001,Western & Northern Europe,8,69873,10396,552,0.007900047,0.053097345
2001,Western & Northern Europe,9,69873,10396,404,0.005781919,0.0388611
2001,Western & Northern Europe,10,69873,10396,388,0.005552932,0.037322047
2001,Western & Northern Europe,11,69873,10396,271,0.003878465,0.026067718
2001,Western & Northern Europe,12,69873,10396,260,0.003721037,0.025009619
2001,Western & Northern Europe,13,69873,10396,218,0.003119946,0.020969604
2001,Western & Northern Europe,14,69873,10396,184,0.002633349,0.017699115
2001,Western & Northern Europe,15,69873,10396,167,0.002390051,0.016063871
2001,Western & Northern Europe,16,69873,10396,143,0.00204657,0.01375529
2001,Western & Northern Europe,17,69873,10396,131,0.00187483,0.012601
2001,Western & Northern Europe,18,69873,10396,83,0.001187869,0.00798384
2001,Western & Northern Europe,19,69873,10396,91,0.001302363,0.008753367
2001,Western & Northern Europe,20,69873,10396,81,0.001159246,0.007791458
2001,Western & Northern Europe,21,69873,10396,67,0.000958883,0.006444786
2001,Western & Northern Europe,22,69873,10396,52,0.000744207,0.005001924
2001,Western & Northern Europe,23,69873,10396,46,0.000658337,0.004424779
2002,CA,1,9605,1513,150,0.015616866,0.09914078
2002,CA,2,9605,1513,140,0.014575742,0.092531395
2002,CA,3,9605,1513,171,0.017803227,0.113020489
2002,CA,4,9605,1513,148,0.015408641,0.097818903
2002,CA,5,9605,1513,150,0.015616866,0.09914078
2002,CA,6,9605,1513,128,0.013326393,0.084600132
2002,CA,7,9605,1513,111,0.011556481,0.073364177
2002,CA,8,9605,1513,94,0.009786569,0.062128222
2002,CA,9,9605,1513,66,0.006871421,0.043621943
2002,CA,10,9605,1513,69,0.007183758,0.045604759
2002,CA,11,9605,1513,48,0.004997397,0.03172505
2002,CA,12,9605,1513,41,0.00426861,0.02709848
2002,CA,13,9605,1513,28,0.002915148,0.018506279
2002,CA,14,9605,1513,28,0.002915148,0.018506279
2002,CA,15,9605,1513,33,0.003435711,0.021810972
2002,CA,16,9605,1513,29,0.003019261,0.019167217
2002,CA,17,9605,1513,13,0.001353462,0.008592201
2002,CA,18,9605,1513,15,0.001561687,0.009914078
2002,CA,19,9605,1513,19,0.001978136,0.012557832
2002,CA,20,9605,1513,14,0.001457574,0.009253139
2002,CA,21,9605,1513,8,0.0008329,0.005287508
2002,CA,22,9605,1513,10,0.001041124,0.006609385
2002,Central Asia & Eastern Europe,1,20082,1983,185,0.00921223,0.09329299
2002,Central Asia & Eastern Europe,2,20082,1983,247,0.012299572,0.124558749
2002,Central Asia & Eastern Europe,3,20082,1983,224,0.011154268,0.112960161
2002,Central Asia & Eastern Europe,4,20082,1983,216,0.010755901,0.10892587
2002,Central Asia & Eastern Europe,5,20082,1983,212,0.010556717,0.106908724
2002,Central Asia & Eastern Europe,6,20082,1983,164,0.008166517,0.082702975
2002,Central Asia & Eastern Europe,7,20082,1983,110,0.005477542,0.055471508
2002,Central Asia & Eastern Europe,8,20082,1983,83,0.004133054,0.041855774
2002,Central Asia & Eastern Europe,9,20082,1983,72,0.0035853,0.036308623
2002,Central Asia & Eastern Europe,10,20082,1983,64,0.003186934,0.032274332
2002,Central Asia & Eastern Europe,11,20082,1983,57,0.002838363,0.028744327
2002,Central Asia & Eastern Europe,12,20082,1983,52,0.002589384,0.026222895
2002,Central Asia & Eastern Europe,13,20082,1983,39,0.001942038,0.019667171
2002,Central Asia & Eastern Europe,14,20082,1983,33,0.001643263,0.016641452
2002,Central Asia & Eastern Europe,15,20082,1983,45,0.002240813,0.02269289
2002,Central Asia & Eastern Europe,16,20082,1983,38,0.001892242,0.019162885
2002,Central Asia & Eastern Europe,17,20082,1983,24,0.0011951,0.012102874
2002,Central Asia & Eastern Europe,18,20082,1983,26,0.001294692,0.013111447
2002,Central Asia & Eastern Europe,19,20082,1983,24,0.0011951,0.012102874
2002,Central Asia & Eastern Europe,20,20082,1983,20,0.000995917,0.010085729
2002,Central Asia & Eastern Europe,21,20082,1983,21,0.001045713,0.010590015
2002,Central Asia & Eastern Europe,22,20082,1983,27,0.001344488,0.013615734
2002,Eastern Asia,1,75013,4975,303,0.0040393,0.060904523
2002,Eastern Asia,2,75013,4975,444,0.005918974,0.089246231
2002,Eastern Asia,3,75013,4975,560,0.007465373,0.112562814
2002,Eastern Asia,4,75013,4975,634,0.008451868,0.127437186
2002,Eastern Asia,5,75013,4975,561,0.007478704,0.112763819
2002,Eastern Asia,6,75013,4975,492,0.006558863,0.098894472
2002,Eastern Asia,7,75013,4975,383,0.005105782,0.076984925
2002,Eastern Asia,8,75013,4975,310,0.004132617,0.062311558
2002,Eastern Asia,9,75013,4975,271,0.003612707,0.054472362
2002,Eastern Asia,10,75013,4975,200,0.002666205,0.040201005
2002,Eastern Asia,11,75013,4975,149,0.001986322,0.029949749
2002,Eastern Asia,12,75013,4975,128,0.001706371,0.025728643
2002,Eastern Asia,13,75013,4975,116,0.001546399,0.023316583
2002,Eastern Asia,14,75013,4975,91,0.001213123,0.018291457
2002,Eastern Asia,15,75013,4975,70,0.000933172,0.014070352
2002,Eastern Asia,16,75013,4975,57,0.000759868,0.011457286
2002,Eastern Asia,17,75013,4975,56,0.000746537,0.011256281
2002,Eastern Asia,18,75013,4975,40,0.000533241,0.008040201
2002,Eastern Asia,19,75013,4975,39,0.00051991,0.007839196
2002,Eastern Asia,20,75013,4975,24,0.000319945,0.004824121
2002,Eastern Asia,21,75013,4975,29,0.0003866,0.005829146
2002,Eastern Asia,22,75013,4975,18,0.000239958,0.00361809
2002,Latin America & Caribbean,1,16029,1606,114,0.007112109,0.070983811
2002,Latin America & Caribbean,2,16029,1606,157,0.009794747,0.097758406
2002,Latin America & Caribbean,3,16029,1606,156,0.00973236,0.097135741
2002,Latin America & Caribbean,4,16029,1606,153,0.009545199,0.095267746
2002,Latin America & Caribbean,5,16029,1606,168,0.010481003,0.104607721
2002,Latin America & Caribbean,6,16029,1606,133,0.008297461,0.082814446
2002,Latin America & Caribbean,7,16029,1606,125,0.007798365,0.077833126
2002,Latin America & Caribbean,8,16029,1606,102,0.006363466,0.063511831
2002,Latin America & Caribbean,9,16029,1606,83,0.005178115,0.051681196
2002,Latin America & Caribbean,10,16029,1606,60,0.003743215,0.0373599
2002,Latin America & Caribbean,11,16029,1606,44,0.002745025,0.02739726
2002,Latin America & Caribbean,12,16029,1606,42,0.002620251,0.02615193
2002,Latin America & Caribbean,13,16029,1606,36,0.002245929,0.02241594
2002,Latin America & Caribbean,14,16029,1606,41,0.002557864,0.025529265
2002,Latin America & Caribbean,15,16029,1606,40,0.002495477,0.0249066
2002,Latin America & Caribbean,16,16029,1606,29,0.001809221,0.018057285
2002,Latin America & Caribbean,17,16029,1606,23,0.001434899,0.014321295
2002,Latin America & Caribbean,18,16029,1606,21,0.001310125,0.013075965
2002,Latin America & Caribbean,19,16029,1606,20,0.001247738,0.0124533
2002,Latin America & Caribbean,20,16029,1606,18,0.001122965,0.01120797
2002,Latin America & Caribbean,21,16029,1606,24,0.001497286,0.01494396
2002,Latin America & Caribbean,22,16029,1606,17,0.001060578,0.010585305
2002,Middle East & North Africa,1,6816,1138,94,0.01379108,0.082601054
2002,Middle East & North Africa,2,6816,1138,111,0.016285211,0.097539543
2002,Middle East & North Africa,3,6816,1138,128,0.018779343,0.112478032
2002,Middle East & North Africa,4,6816,1138,105,0.01540493,0.092267135
2002,Middle East & North Africa,5,6816,1138,121,0.017752347,0.106326889
2002,Middle East & North Africa,6,6816,1138,95,0.013937793,0.083479789
2002,Middle East & North Africa,7,6816,1138,85,0.012470657,0.074692443
2002,Middle East & North Africa,8,6816,1138,91,0.013350939,0.079964851
2002,Middle East & North Africa,9,6816,1138,55,0.008069249,0.048330404
2002,Middle East & North Africa,10,6816,1138,36,0.00528169,0.031634446
2002,Middle East & North Africa,11,6816,1138,39,0.005721831,0.03427065
2002,Middle East & North Africa,12,6816,1138,26,0.003814554,0.0228471
2002,Middle East & North Africa,13,6816,1138,24,0.003521127,0.021089631
2002,Middle East & North Africa,14,6816,1138,19,0.002787559,0.016695958
2002,Middle East & North Africa,15,6816,1138,17,0.002494131,0.014938489
2002,Middle East & North Africa,16,6816,1138,13,0.001907277,0.01142355
2002,Middle East & North Africa,17,6816,1138,16,0.002347418,0.014059754
2002,Middle East & North Africa,18,6816,1138,18,0.002640845,0.015817223
2002,Middle East & North Africa,19,6816,1138,16,0.002347418,0.014059754
2002,Middle East & North Africa,20,6816,1138,9,0.001320423,0.007908612
2002,Middle East & North Africa,21,6816,1138,11,0.00161385,0.009666081
2002,Middle East & North Africa,22,6816,1138,9,0.001320423,0.007908612
2002,Oceania,1,6903,1055,105,0.015210778,0.099526066
2002,Oceania,2,6903,1055,120,0.017383746,0.113744076
2002,Oceania,3,6903,1055,131,0.018977256,0.124170616
2002,Oceania,4,6903,1055,115,0.016659423,0.109004739
2002,Oceania,5,6903,1055,112,0.01622483,0.106161137
2002,Oceania,6,6903,1055,82,0.011878893,0.077725118
2002,Oceania,7,6903,1055,67,0.009705925,0.063507109
2002,Oceania,8,6903,1055,48,0.006953498,0.04549763
2002,Oceania,9,6903,1055,44,0.00637404,0.041706161
2002,Oceania,10,6903,1055,37,0.005359988,0.03507109
2002,Oceania,11,6903,1055,32,0.004635666,0.030331754
2002,Oceania,12,6903,1055,21,0.003042156,0.019905213
2002,Oceania,13,6903,1055,24,0.003476749,0.022748815
2002,Oceania,14,6903,1055,16,0.002317833,0.015165877
2002,Oceania,15,6903,1055,21,0.003042156,0.019905213
2002,Oceania,16,6903,1055,26,0.003766478,0.02464455
2002,Oceania,17,6903,1055,15,0.002172968,0.014218009
2002,Oceania,18,6903,1055,12,0.001738375,0.011374408
2002,Oceania,19,6903,1055,7,0.001014052,0.006635071
2002,Oceania,20,6903,1055,8,0.001158916,0.007582938
2002,Oceania,21,6903,1055,7,0.001014052,0.006635071
2002,Oceania,22,6903,1055,5,0.000724323,0.004739336
2002,South Asia,1,7262,1374,87,0.011980171,0.063318777
2002,South Asia,2,7262,1374,129,0.017763701,0.093886463
2002,South Asia,3,7262,1374,162,0.022307904,0.11790393
2002,South Asia,4,7262,1374,171,0.023547232,0.124454148
2002,South Asia,5,7262,1374,184,0.025337373,0.133915575
2002,South Asia,6,7262,1374,145,0.019966951,0.105531295
2002,South Asia,7,7262,1374,118,0.016248967,0.08588064
2002,South Asia,8,7262,1374,88,0.012117874,0.064046579
2002,South Asia,9,7262,1374,45,0.00619664,0.032751092
2002,South Asia,10,7262,1374,51,0.007022859,0.037117904
2002,South Asia,11,7262,1374,31,0.004268796,0.022561863
2002,South Asia,12,7262,1374,32,0.0044065,0.023289665
2002,South Asia,13,7262,1374,25,0.003442578,0.018195051
2002,South Asia,14,7262,1374,22,0.003029468,0.016011645
2002,South Asia,15,7262,1374,18,0.002478656,0.013100437
2002,South Asia,16,7262,1374,12,0.001652437,0.008733624
2002,South Asia,17,7262,1374,11,0.001514734,0.008005822
2002,South Asia,18,7262,1374,8,0.001101625,0.005822416
2002,South Asia,19,7262,1374,9,0.001239328,0.006550218
2002,South Asia,20,7262,1374,12,0.001652437,0.008733624
2002,South Asia,21,7262,1374,7,0.000963922,0.005094614
2002,South Asia,22,7262,1374,7,0.000963922,0.005094614
2002,South-eastern Asia,1,3937,706,54,0.013716027,0.076487252
