region_origin,period_first_mobility,sum_mobile_origin_period,destination,destination_region,n_mobile,prop_mobile
CA,5,11458,CI,Sub-Saharan Africa,7,0.000610927
CA,5,11458,PH,South-eastern Asia,7,0.000610927
CA,5,11458,CM,Sub-Saharan Africa,6,0.000523652
CA,5,11458,PE,Latin America & Caribbean,6,0.000523652
CA,5,11458,RO,Central Asia & Eastern Europe,6,0.000523652
CA,5,11458,TZ,Sub-Saharan Africa,6,0.000523652
CA,5,11458,CG,Sub-Saharan Africa,5,0.000436376
CA,5,11458,IS,Western & Northern Europe,5,0.000436376
CA,5,11458,NP,South Asia,5,0.000436376
CA,5,11458,KN,Latin America & Caribbean,5,0.000436376
CA,5,11458,BF,Sub-Saharan Africa,5,0.000436376
CA,5,11458,UG,Sub-Saharan Africa,5,0.000436376
CA,5,11458,HU,Central Asia & Eastern Europe,5,0.000436376
CA,5,11458,HR,Southern Europe,5,0.000436376
CA,5,11458,PS,Middle East & North Africa,5,0.000436376
CA,5,11458,ML,Sub-Saharan Africa,4,0.000349101
CA,5,11458,TT,Latin America & Caribbean,4,0.000349101
CA,5,11458,CU,Latin America & Caribbean,3,0.000261826
CA,5,11458,SK,Central Asia & Eastern Europe,3,0.000261826
CA,5,11458,RS,Southern Europe,3,0.000261826
CA,5,11458,RW,Sub-Saharan Africa,3,0.000261826
CA,5,11458,BW,Sub-Saharan Africa,3,0.000261826
CA,5,11458,SI,Southern Europe,3,0.000261826
CA,5,11458,CD,Sub-Saharan Africa,2,0.000174551
CA,5,11458,CW,Latin America & Caribbean,2,0.000174551
CA,5,11458,GA,Sub-Saharan Africa,2,0.000174551
CA,5,11458,SD,Sub-Saharan Africa,2,0.000174551
CA,5,11458,SL,Sub-Saharan Africa,2,0.000174551
CA,5,11458,BT,South Asia,2,0.000174551
CA,5,11458,BN,South-eastern Asia,2,0.000174551
CA,5,11458,GE,Central Asia & Eastern Europe,2,0.000174551
CA,5,11458,SX,Latin America & Caribbean,2,0.000174551
CA,5,11458,BO,Latin America & Caribbean,2,0.000174551
CA,5,11458,FJ,Oceania,2,0.000174551
CA,5,11458,AZ,Central Asia & Eastern Europe,2,0.000174551
CA,5,11458,BA,Southern Europe,1,8.73E-05
CA,5,11458,CF,Sub-Saharan Africa,1,8.73E-05
CA,5,11458,DM,Latin America & Caribbean,1,8.73E-05
CA,5,11458,MU,Sub-Saharan Africa,1,8.73E-05
CA,5,11458,BY,Central Asia & Eastern Europe,1,8.73E-05
CA,5,11458,HT,Latin America & Caribbean,1,8.73E-05
CA,5,11458,BJ,Sub-Saharan Africa,1,8.73E-05
CA,5,11458,SZ,Sub-Saharan Africa,1,8.73E-05
CA,5,11458,LA,South-eastern Asia,1,8.73E-05
CA,5,11458,ZW,Sub-Saharan Africa,1,8.73E-05
CA,5,11458,TG,Sub-Saharan Africa,1,8.73E-05
CA,5,11458,GI,Southern Europe,1,8.73E-05
CA,5,11458,KH,South-eastern Asia,1,8.73E-05
CA,5,11458,ME,Southern Europe,1,8.73E-05
CA,5,11458,MT,Middle East & North Africa,1,8.73E-05
CA,5,11458,UY,Latin America & Caribbean,1,8.73E-05
CA,5,11458,PA,Latin America & Caribbean,1,8.73E-05
CA,5,11458,PG,Oceania,1,8.73E-05
CA,5,11458,CY,Central Asia & Eastern Europe,1,8.73E-05
CA,5,11458,GN,Sub-Saharan Africa,1,8.73E-05
CA,5,11458,AM,Central Asia & Eastern Europe,1,8.73E-05
CA,5,11458,AL,Southern Europe,1,8.73E-05
CA,5,11458,UZ,Central Asia & Eastern Europe,1,8.73E-05
CA,5,11458,SC,Sub-Saharan Africa,1,8.73E-05
CA,5,11458,NC,Oceania,1,8.73E-05
CA,5,11458,BB,Latin America & Caribbean,1,8.73E-05
Central Asia & Eastern Europe,1,2086,US,US,667,0.319750719
Central Asia & Eastern Europe,1,2086,DE,Western & Northern Europe,308,0.147651007
Central Asia & Eastern Europe,1,2086,GB,Western & Northern Europe,133,0.063758389
Central Asia & Eastern Europe,1,2086,FR,Western & Northern Europe,97,0.046500479
Central Asia & Eastern Europe,1,2086,JP,Eastern Asia,86,0.041227229
Central Asia & Eastern Europe,1,2086,SE,Western & Northern Europe,73,0.034995206
Central Asia & Eastern Europe,1,2086,CA,CA,69,0.033077661
Central Asia & Eastern Europe,1,2086,IT,Southern Europe,59,0.028283797
Central Asia & Eastern Europe,1,2086,CH,Western & Northern Europe,48,0.023010547
Central Asia & Eastern Europe,1,2086,BE,Western & Northern Europe,48,0.023010547
Central Asia & Eastern Europe,1,2086,RU,Central Asia & Eastern Europe,45,0.021572387
Central Asia & Eastern Europe,1,2086,AT,Western & Northern Europe,42,0.020134228
Central Asia & Eastern Europe,1,2086,NL,Western & Northern Europe,42,0.020134228
Central Asia & Eastern Europe,1,2086,AU,Oceania,25,0.01198466
Central Asia & Eastern Europe,1,2086,IL,Middle East & North Africa,25,0.01198466
Central Asia & Eastern Europe,1,2086,ES,Southern Europe,24,0.011505273
Central Asia & Eastern Europe,1,2086,FI,Western & Northern Europe,23,0.011025887
Central Asia & Eastern Europe,1,2086,CZ,Central Asia & Eastern Europe,21,0.010067114
Central Asia & Eastern Europe,1,2086,KR,Eastern Asia,18,0.008628955
Central Asia & Eastern Europe,1,2086,UA,Central Asia & Eastern Europe,17,0.008149569
Central Asia & Eastern Europe,1,2086,PL,Central Asia & Eastern Europe,16,0.007670182
Central Asia & Eastern Europe,1,2086,DK,Western & Northern Europe,15,0.007190796
Central Asia & Eastern Europe,1,2086,LT,Western & Northern Europe,15,0.007190796
Central Asia & Eastern Europe,1,2086,TJ,Central Asia & Eastern Europe,14,0.006711409
Central Asia & Eastern Europe,1,2086,PT,Southern Europe,13,0.006232023
Central Asia & Eastern Europe,1,2086,HU,Central Asia & Eastern Europe,13,0.006232023
Central Asia & Eastern Europe,1,2086,TW,Eastern Asia,10,0.004793864
Central Asia & Eastern Europe,1,2086,BY,Central Asia & Eastern Europe,10,0.004793864
Central Asia & Eastern Europe,1,2086,SK,Central Asia & Eastern Europe,9,0.004314477
Central Asia & Eastern Europe,1,2086,CN,Eastern Asia,9,0.004314477
Central Asia & Eastern Europe,1,2086,IE,Western & Northern Europe,8,0.003835091
Central Asia & Eastern Europe,1,2086,MX,Latin America & Caribbean,8,0.003835091
Central Asia & Eastern Europe,1,2086,BR,Latin America & Caribbean,6,0.002876318
Central Asia & Eastern Europe,1,2086,ZA,Sub-Saharan Africa,5,0.002396932
Central Asia & Eastern Europe,1,2086,NO,Western & Northern Europe,5,0.002396932
Central Asia & Eastern Europe,1,2086,MN,Eastern Asia,4,0.001917546
Central Asia & Eastern Europe,1,2086,RS,Southern Europe,4,0.001917546
Central Asia & Eastern Europe,1,2086,GR,Southern Europe,4,0.001917546
Central Asia & Eastern Europe,1,2086,IN,South Asia,4,0.001917546
Central Asia & Eastern Europe,1,2086,BG,Central Asia & Eastern Europe,4,0.001917546
Central Asia & Eastern Europe,1,2086,RO,Central Asia & Eastern Europe,4,0.001917546
Central Asia & Eastern Europe,1,2086,NZ,Oceania,3,0.001438159
Central Asia & Eastern Europe,1,2086,TR,Central Asia & Eastern Europe,3,0.001438159
Central Asia & Eastern Europe,1,2086,UZ,Central Asia & Eastern Europe,3,0.001438159
Central Asia & Eastern Europe,1,2086,CY,Central Asia & Eastern Europe,3,0.001438159
Central Asia & Eastern Europe,1,2086,AM,Central Asia & Eastern Europe,2,0.000958773
Central Asia & Eastern Europe,1,2086,EG,Middle East & North Africa,2,0.000958773
Central Asia & Eastern Europe,1,2086,NG,Sub-Saharan Africa,2,0.000958773
Central Asia & Eastern Europe,1,2086,AZ,Central Asia & Eastern Europe,2,0.000958773
Central Asia & Eastern Europe,1,2086,KZ,Central Asia & Eastern Europe,2,0.000958773
Central Asia & Eastern Europe,1,2086,CO,Latin America & Caribbean,2,0.000958773
Central Asia & Eastern Europe,1,2086,EE,Western & Northern Europe,1,0.000479386
Central Asia & Eastern Europe,1,2086,LY,Middle East & North Africa,1,0.000479386
Central Asia & Eastern Europe,1,2086,CL,Latin America & Caribbean,1,0.000479386
Central Asia & Eastern Europe,1,2086,SA,Middle East & North Africa,1,0.000479386
Central Asia & Eastern Europe,1,2086,BD,South Asia,1,0.000479386
Central Asia & Eastern Europe,1,2086,JO,Middle East & North Africa,1,0.000479386
Central Asia & Eastern Europe,1,2086,TN,Middle East & North Africa,1,0.000479386
Central Asia & Eastern Europe,1,2086,SI,Southern Europe,1,0.000479386
Central Asia & Eastern Europe,1,2086,GE,Central Asia & Eastern Europe,1,0.000479386
Central Asia & Eastern Europe,1,2086,MK,Southern Europe,1,0.000479386
Central Asia & Eastern Europe,1,2086,SG,South-eastern Asia,1,0.000479386
Central Asia & Eastern Europe,1,2086,BA,Southern Europe,1,0.000479386
Central Asia & Eastern Europe,2,6828,US,US,2080,0.304628002
Central Asia & Eastern Europe,2,6828,DE,Western & Northern Europe,894,0.130931459
Central Asia & Eastern Europe,2,6828,GB,Western & Northern Europe,483,0.070738137
Central Asia & Eastern Europe,2,6828,FR,Western & Northern Europe,388,0.056824839
Central Asia & Eastern Europe,2,6828,CA,CA,233,0.034124194
Central Asia & Eastern Europe,2,6828,IT,Southern Europe,189,0.027680141
Central Asia & Eastern Europe,2,6828,JP,Eastern Asia,184,0.026947862
Central Asia & Eastern Europe,2,6828,CH,Western & Northern Europe,175,0.02562976
Central Asia & Eastern Europe,2,6828,NL,Western & Northern Europe,167,0.024458114
Central Asia & Eastern Europe,2,6828,RU,Central Asia & Eastern Europe,147,0.021528998
Central Asia & Eastern Europe,2,6828,SE,Western & Northern Europe,137,0.020064441
Central Asia & Eastern Europe,2,6828,AT,Western & Northern Europe,131,0.019185706
Central Asia & Eastern Europe,2,6828,BE,Western & Northern Europe,126,0.018453427
Central Asia & Eastern Europe,2,6828,ES,Southern Europe,121,0.017721148
Central Asia & Eastern Europe,2,6828,AU,Oceania,97,0.01420621
Central Asia & Eastern Europe,2,6828,CZ,Central Asia & Eastern Europe,92,0.013473931
Central Asia & Eastern Europe,2,6828,FI,Western & Northern Europe,86,0.012595196
Central Asia & Eastern Europe,2,6828,PL,Central Asia & Eastern Europe,73,0.010691271
Central Asia & Eastern Europe,2,6828,DK,Western & Northern Europe,66,0.009666081
Central Asia & Eastern Europe,2,6828,PT,Southern Europe,66,0.009666081
Central Asia & Eastern Europe,2,6828,IE,Western & Northern Europe,64,0.009373169
Central Asia & Eastern Europe,2,6828,UA,Central Asia & Eastern Europe,54,0.007908612
Central Asia & Eastern Europe,2,6828,KR,Eastern Asia,47,0.006883421
Central Asia & Eastern Europe,2,6828,NO,Western & Northern Europe,46,0.006736965
Central Asia & Eastern Europe,2,6828,HU,Central Asia & Eastern Europe,45,0.00659051
Central Asia & Eastern Europe,2,6828,IL,Middle East & North Africa,42,0.006151142
Central Asia & Eastern Europe,2,6828,CN,Eastern Asia,41,0.006004687
Central Asia & Eastern Europe,2,6828,GR,Southern Europe,39,0.005711775
Central Asia & Eastern Europe,2,6828,SK,Central Asia & Eastern Europe,37,0.005418864
Central Asia & Eastern Europe,2,6828,IN,South Asia,31,0.004540129
Central Asia & Eastern Europe,2,6828,TW,Eastern Asia,26,0.00380785
Central Asia & Eastern Europe,2,6828,BY,Central Asia & Eastern Europe,24,0.003514938
Central Asia & Eastern Europe,2,6828,BR,Latin America & Caribbean,17,0.002489748
Central Asia & Eastern Europe,2,6828,IR,Middle East & North Africa,16,0.002343292
Central Asia & Eastern Europe,2,6828,SG,South-eastern Asia,16,0.002343292
Central Asia & Eastern Europe,2,6828,TR,Central Asia & Eastern Europe,16,0.002343292
Central Asia & Eastern Europe,2,6828,LT,Western & Northern Europe,16,0.002343292
Central Asia & Eastern Europe,2,6828,AZ,Central Asia & Eastern Europe,15,0.002196837
Central Asia & Eastern Europe,2,6828,RS,Southern Europe,15,0.002196837
Central Asia & Eastern Europe,2,6828,RO,Central Asia & Eastern Europe,14,0.002050381
Central Asia & Eastern Europe,2,6828,EG,Middle East & North Africa,14,0.002050381
Central Asia & Eastern Europe,2,6828,MX,Latin America & Caribbean,13,0.001903925
Central Asia & Eastern Europe,2,6828,ZA,Sub-Saharan Africa,13,0.001903925
Central Asia & Eastern Europe,2,6828,MD,Central Asia & Eastern Europe,12,0.001757469
Central Asia & Eastern Europe,2,6828,MN,Eastern Asia,11,0.001611013
Central Asia & Eastern Europe,2,6828,CY,Central Asia & Eastern Europe,11,0.001611013
Central Asia & Eastern Europe,2,6828,CL,Latin America & Caribbean,10,0.001464558
Central Asia & Eastern Europe,2,6828,SI,Southern Europe,10,0.001464558
Central Asia & Eastern Europe,2,6828,NZ,Oceania,9,0.001318102
Central Asia & Eastern Europe,2,6828,PK,South Asia,9,0.001318102
Central Asia & Eastern Europe,2,6828,KZ,Central Asia & Eastern Europe,9,0.001318102
Central Asia & Eastern Europe,2,6828,BG,Central Asia & Eastern Europe,9,0.001318102
Central Asia & Eastern Europe,2,6828,TJ,Central Asia & Eastern Europe,8,0.001171646
Central Asia & Eastern Europe,2,6828,GE,Central Asia & Eastern Europe,8,0.001171646
Central Asia & Eastern Europe,2,6828,UZ,Central Asia & Eastern Europe,7,0.00102519
Central Asia & Eastern Europe,2,6828,HR,Southern Europe,7,0.00102519
Central Asia & Eastern Europe,2,6828,SA,Middle East & North Africa,7,0.00102519
Central Asia & Eastern Europe,2,6828,EE,Western & Northern Europe,7,0.00102519
Central Asia & Eastern Europe,2,6828,KG,Central Asia & Eastern Europe,6,0.000878735
Central Asia & Eastern Europe,2,6828,TN,Middle East & North Africa,5,0.000732279
Central Asia & Eastern Europe,2,6828,OM,Middle East & North Africa,5,0.000732279
Central Asia & Eastern Europe,2,6828,MY,South-eastern Asia,5,0.000732279
Central Asia & Eastern Europe,2,6828,CR,Latin America & Caribbean,4,0.000585823
Central Asia & Eastern Europe,2,6828,YE,Middle East & North Africa,4,0.000585823
Central Asia & Eastern Europe,2,6828,LV,Western & Northern Europe,4,0.000585823
Central Asia & Eastern Europe,2,6828,PS,Middle East & North Africa,4,0.000585823
Central Asia & Eastern Europe,2,6828,NG,Sub-Saharan Africa,4,0.000585823
Central Asia & Eastern Europe,2,6828,MZ,Sub-Saharan Africa,3,0.000439367
Central Asia & Eastern Europe,2,6828,BA,Southern Europe,3,0.000439367
Central Asia & Eastern Europe,2,6828,KW,Middle East & North Africa,3,0.000439367
Central Asia & Eastern Europe,2,6828,JO,Middle East & North Africa,3,0.000439367
Central Asia & Eastern Europe,2,6828,MM,South-eastern Asia,3,0.000439367
Central Asia & Eastern Europe,2,6828,LY,Middle East & North Africa,3,0.000439367
Central Asia & Eastern Europe,2,6828,AE,Middle East & North Africa,3,0.000439367
Central Asia & Eastern Europe,2,6828,CO,Latin America & Caribbean,3,0.000439367
Central Asia & Eastern Europe,2,6828,IQ,Middle East & North Africa,3,0.000439367
Central Asia & Eastern Europe,2,6828,TH,South-eastern Asia,3,0.000439367
Central Asia & Eastern Europe,2,6828,VN,South-eastern Asia,2,0.000292912
Central Asia & Eastern Europe,2,6828,LB,Middle East & North Africa,2,0.000292912
Central Asia & Eastern Europe,2,6828,IS,Western & Northern Europe,2,0.000292912
Central Asia & Eastern Europe,2,6828,MK,Southern Europe,2,0.000292912
Central Asia & Eastern Europe,2,6828,DZ,Middle East & North Africa,2,0.000292912
Central Asia & Eastern Europe,2,6828,GH,Sub-Saharan Africa,2,0.000292912
Central Asia & Eastern Europe,2,6828,SY,Middle East & North Africa,1,0.000146456
Central Asia & Eastern Europe,2,6828,NP,South Asia,1,0.000146456
Central Asia & Eastern Europe,2,6828,PH,South-eastern Asia,1,0.000146456
Central Asia & Eastern Europe,2,6828,RW,Sub-Saharan Africa,1,0.000146456
Central Asia & Eastern Europe,2,6828,GD,Latin America & Caribbean,1,0.000146456
Central Asia & Eastern Europe,2,6828,TZ,Sub-Saharan Africa,1,0.000146456
Central Asia & Eastern Europe,2,6828,ID,South-eastern Asia,1,0.000146456
Central Asia & Eastern Europe,2,6828,AR,Latin America & Caribbean,1,0.000146456
Central Asia & Eastern Europe,2,6828,MW,Sub-Saharan Africa,1,0.000146456
Central Asia & Eastern Europe,2,6828,LU,Western & Northern Europe,1,0.000146456
Central Asia & Eastern Europe,2,6828,KE,Sub-Saharan Africa,1,0.000146456
Central Asia & Eastern Europe,2,6828,SD,Sub-Saharan Africa,1,0.000146456
Central Asia & Eastern Europe,2,6828,MT,Middle East & North Africa,1,0.000146456
Central Asia & Eastern Europe,2,6828,BO,Latin America & Caribbean,1,0.000146456
Central Asia & Eastern Europe,2,6828,CM,Sub-Saharan Africa,1,0.000146456
Central Asia & Eastern Europe,3,9450,US,US,2322,0.245714286
Central Asia & Eastern Europe,3,9450,DE,Western & Northern Europe,1140,0.120634921
Central Asia & Eastern Europe,3,9450,GB,Western & Northern Europe,743,0.078624339
Central Asia & Eastern Europe,3,9450,FR,Western & Northern Europe,522,0.055238095
Central Asia & Eastern Europe,3,9450,CH,Western & Northern Europe,351,0.037142857
Central Asia & Eastern Europe,3,9450,NL,Western & Northern Europe,295,0.031216931
Central Asia & Eastern Europe,3,9450,CA,CA,289,0.030582011
Central Asia & Eastern Europe,3,9450,IT,Southern Europe,253,0.026772487
Central Asia & Eastern Europe,3,9450,CZ,Central Asia & Eastern Europe,230,0.024338624
Central Asia & Eastern Europe,3,9450,SE,Western & Northern Europe,220,0.023280423
Central Asia & Eastern Europe,3,9450,RU,Central Asia & Eastern Europe,219,0.023174603
Central Asia & Eastern Europe,3,9450,AT,Western & Northern Europe,196,0.020740741
Central Asia & Eastern Europe,3,9450,ES,Southern Europe,190,0.02010582
Central Asia & Eastern Europe,3,9450,BE,Western & Northern Europe,179,0.018941799
Central Asia & Eastern Europe,3,9450,JP,Eastern Asia,140,0.014814815
Central Asia & Eastern Europe,3,9450,PL,Central Asia & Eastern Europe,132,0.013968254
Central Asia & Eastern Europe,3,9450,AU,Oceania,119,0.012592593
Central Asia & Eastern Europe,3,9450,FI,Western & Northern Europe,117,0.012380952
Central Asia & Eastern Europe,3,9450,NO,Western & Northern Europe,97,0.01026455
Central Asia & Eastern Europe,3,9450,UA,Central Asia & Eastern Europe,88,0.009312169
Central Asia & Eastern Europe,3,9450,DK,Western & Northern Europe,85,0.008994709
Central Asia & Eastern Europe,3,9450,SK,Central Asia & Eastern Europe,83,0.008783069
Central Asia & Eastern Europe,3,9450,HU,Central Asia & Eastern Europe,76,0.008042328
Central Asia & Eastern Europe,3,9450,IE,Western & Northern Europe,66,0.006984127
Central Asia & Eastern Europe,3,9450,PT,Southern Europe,66,0.006984127
Central Asia & Eastern Europe,3,9450,KR,Eastern Asia,60,0.006349206
Central Asia & Eastern Europe,3,9450,CY,Central Asia & Eastern Europe,59,0.006243386
Central Asia & Eastern Europe,3,9450,CN,Eastern Asia,58,0.006137566
Central Asia & Eastern Europe,3,9450,TR,Central Asia & Eastern Europe,58,0.006137566
Central Asia & Eastern Europe,3,9450,GR,Southern Europe,53,0.005608466
Central Asia & Eastern Europe,3,9450,IL,Middle East & North Africa,51,0.005396825
Central Asia & Eastern Europe,3,9450,IR,Middle East & North Africa,44,0.004656085
Central Asia & Eastern Europe,3,9450,RO,Central Asia & Eastern Europe,40,0.004232804
Central Asia & Eastern Europe,3,9450,IN,South Asia,39,0.004126984
Central Asia & Eastern Europe,3,9450,SG,South-eastern Asia,38,0.004021164
Central Asia & Eastern Europe,3,9450,NG,Sub-Saharan Africa,32,0.003386243
Central Asia & Eastern Europe,3,9450,VN,South-eastern Asia,32,0.003386243
Central Asia & Eastern Europe,3,9450,LT,Western & Northern Europe,29,0.003068783
Central Asia & Eastern Europe,3,9450,EG,Middle East & North Africa,27,0.002857143
Central Asia & Eastern Europe,3,9450,TJ,Central Asia & Eastern Europe,27,0.002857143
Central Asia & Eastern Europe,3,9450,BR,Latin America & Caribbean,26,0.002751323
Central Asia & Eastern Europe,3,9450,ZA,Sub-Saharan Africa,26,0.002751323
Central Asia & Eastern Europe,3,9450,RS,Southern Europe,26,0.002751323
Central Asia & Eastern Europe,3,9450,BG,Central Asia & Eastern Europe,25,0.002645503
Central Asia & Eastern Europe,3,9450,MY,South-eastern Asia,24,0.002539683
Central Asia & Eastern Europe,3,9450,KZ,Central Asia & Eastern Europe,24,0.002539683
Central Asia & Eastern Europe,3,9450,SA,Middle East & North Africa,24,0.002539683
Central Asia & Eastern Europe,3,9450,EE,Western & Northern Europe,23,0.002433862
Central Asia & Eastern Europe,3,9450,MX,Latin America & Caribbean,23,0.002433862
Central Asia & Eastern Europe,3,9450,TW,Eastern Asia,22,0.002328042
Central Asia & Eastern Europe,3,9450,BY,Central Asia & Eastern Europe,21,0.002222222
Central Asia & Eastern Europe,3,9450,SI,Southern Europe,18,0.001904762
Central Asia & Eastern Europe,3,9450,NZ,Oceania,18,0.001904762
Central Asia & Eastern Europe,3,9450,AZ,Central Asia & Eastern Europe,16,0.001693122
Central Asia & Eastern Europe,3,9450,CL,Latin America & Caribbean,16,0.001693122
Central Asia & Eastern Europe,3,9450,PK,South Asia,16,0.001693122
Central Asia & Eastern Europe,3,9450,AE,Middle East & North Africa,14,0.001481481
Central Asia & Eastern Europe,3,9450,MN,Eastern Asia,13,0.001375661
Central Asia & Eastern Europe,3,9450,MD,Central Asia & Eastern Europe,13,0.001375661
Central Asia & Eastern Europe,3,9450,TH,South-eastern Asia,11,0.001164021
Central Asia & Eastern Europe,3,9450,LV,Western & Northern Europe,10,0.001058201
Central Asia & Eastern Europe,3,9450,QA,Middle East & North Africa,10,0.001058201
Central Asia & Eastern Europe,3,9450,KG,Central Asia & Eastern Europe,9,0.000952381
